from;r120640472472-electricity-pv_agri_horizontal;r120640472472-electricity-pv_agri_vertical;r120640472472-electricity-pv_ground;r120640472472-electricity-pv_rooftop;r120640472472-electricity-wind;r120640472472-heat_low_decentral-solarthermal_plant
to;r120640472472-electricity;r120640472472-electricity;r120640472472-electricity;r120640472472-electricity;r120640472472-electricity;r120640472472-heat_low_decentral
type;flow;flow;flow;flow;flow;flow
2019-01-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 08:00:00;0.0005908776344879206;0.01435274710290128;0.005908345651801797;0.04764434587312243;0.0;0.0
2019-01-01 09:00:00;0.00354526580692776;0.049466179070236004;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-01-01 10:00:00;0.0076814092483435585;0.12045188653084857;0.07680849347342927;0.6193764963506393;0.0;0.0
2019-01-01 11:00:00;0.023044227745030735;0.17489046617744097;0.2304254804202884;1.8581294890519227;0.0;0.0
2019-01-01 12:00:00;0.023635105379518715;0.1774870347685949;0.2363338260720908;1.90577383492505;0.0;0.0
2019-01-01 13:00:00;0.0;0.1520743834395931;0.0;0.0;0.0;0.0
2019-01-01 14:00:00;0.0;0.02549730186552536;0.0;0.0;0.0;0.0
2019-01-01 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 07:00:00;0.0;0.010497444409058284;0.0;0.0;0.0;0.0
2019-01-02 08:00:00;0.015953696131175095;0.09743387947789217;0.15952533259866092;1.2863973385744059;0.0;0.0
2019-01-02 09:00:00;0.040770556779669766;0.19364363335974025;0.40767584997435646;3.28745986524571;0.0;0.0
2019-01-02 10:00:00;0.042543189683133704;0.2598894214078875;0.42540088692976363;3.4303929028650915;0.0;0.0
2019-01-02 11:00:00;0.04490670022108557;0.3148903415646344;0.4490342695369726;3.6209702863575957;0.0;0.0
2019-01-02 12:00:00;0.0626330292557246;0.3059669494960233;0.6262846390910407;5.0503006625513835;0.0;0.0
2019-01-02 13:00:00;0.011226675055271378;0.14230308773035732;0.11225856738424302;0.9052425715893978;0.0;0.0
2019-01-02 14:00:00;0.00354526580692776;0.017990248137233787;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-01-02 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 07:00:00;0.0;0.012978834248436114;0.0;0.0;0.0;0.0
2019-01-03 08:00:00;0.008272286882831539;0.1483482231614038;0.08271683912523167;0.6670208422237666;0.0;0.0
2019-01-03 09:00:00;0.022453350110542756;0.2762470566717727;0.22451713476848603;1.8104851431787956;0.0;0.0
2019-01-03 10:00:00;0.024225983014006695;0.36060728642830503;0.2422421717238932;1.9534181807981772;0.0;0.0
2019-01-03 11:00:00;0.05908776344879684;0.399440741533831;0.5908345651802276;4.764434587312629;0.0;0.0
2019-01-03 12:00:00;0.06795092796607466;0.36649929401155473;0.6794597499568447;5.47909977540616;0.0;0.0
2019-01-03 13:00:00;0.011226675055271378;0.23207077734326295;0.11225856738424302;0.9052425715893978;0.0;0.0
2019-01-03 14:00:00;0.00354526580692776;0.05192333054705895;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-01-03 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 07:00:00;0.0;0.00265756298213994;0.0;0.0;0.0;0.0
2019-01-04 08:00:00;0.014771940862199196;0.06672176954910493;0.14770864129505676;1.1911086468281562;0.0;0.0
2019-01-04 09:00:00;0.036634413338254034;0.15258480641763106;0.36631743041174103;2.9539494441338294;0.0;0.0
2019-01-04 10:00:00;0.016544573765663078;0.2491187072377813;0.16543367825046335;1.3340416844475331;0.0;0.0
2019-01-04 11:00:00;0.028362126455422434;0.2512290578075233;0.2836005912865087;2.286928601910058;0.0;0.0
