from;r120640472472-biomass_solid;r120640472472-biomass_solid;r120640472472-biomass_solid;r120640472472-biomass_solid;r120640472472-biomass_solid-commodity
2019-01-02 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-03 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-03 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-03 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-03 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-03 04:00:00;0.0;0.0;0.0;0.8810118731006205;0.8810118731006205
2019-01-03 05:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-03 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-03 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-03 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-03 09:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-03 10:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-03 11:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-03 12:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-03 13:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-03 14:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-03 15:00:00;0.02514952454578027;0.0;0.0;2.2925635781657885;2.317713102711569
2019-01-03 16:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-03 17:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-03 18:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-03 19:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-03 20:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-03 21:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-03 22:00:00;0.0;0.0;0.0;0.7613563627646224;0.7613563627646224
2019-01-03 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-04 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-04 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-04 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-04 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-04 04:00:00;0.0;0.0;0.0;0.43813682574687546;0.43813682574687546
2019-01-04 05:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-04 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-04 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-04 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-04 09:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-04 10:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-04 11:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-04 12:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-04 13:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-04 14:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-04 15:00:00;0.02514952454578027;0.0;0.0;2.2925635781657885;2.317713102711569
2019-01-04 16:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-04 17:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-04 18:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-04 19:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-04 20:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-04 21:00:00;0.0;0.0;0.0;1.9937180895609958;1.9937180895609958
2019-01-04 22:00:00;0.0;0.0;0.0;0.15735763807143296;0.15735763807143296
2019-01-04 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-05 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-05 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-05 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-05 03:00:00;0.0;0.0;0.0;0.36910662707910635;0.36910662707910635
2019-01-05 04:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 05:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 08:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 09:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 10:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 11:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 12:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 13:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 14:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 15:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 16:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 17:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 18:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 19:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 20:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 21:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 22:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-05 23:00:00;0.0;0.0;0.0;0.12287591895226355;0.12287591895226355
2019-01-06 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-06 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-06 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-06 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-06 04:00:00;0.0;0.0;0.0;0.9761168147746234;0.9761168147746234
2019-01-06 05:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 08:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 09:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 10:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 11:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 12:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 13:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 14:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 15:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 16:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 17:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 18:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 19:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 20:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 21:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-06 22:00:00;0.0;0.0;0.0;0.6849894636790905;0.6849894636790905
2019-01-06 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-07 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-07 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-07 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-07 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-07 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-07 05:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-07 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-07 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-07 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-07 09:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-07 10:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-07 11:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-07 12:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-07 13:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-07 14:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-07 15:00:00;0.02514952454578027;0.0;0.0;2.2925635781657885;2.317713102711569
2019-01-07 16:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-07 17:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-07 18:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-07 19:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-07 20:00:00;0.0;0.0;0.0;2.2477222996697774;2.2477222996697774
2019-01-07 21:00:00;0.0;0.0;0.0;1.0285678670867;1.0285678670867
2019-01-07 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-07 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-08 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-08 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-08 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-08 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-08 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-08 05:00:00;0.0;0.0;0.0;0.5268612156485769;0.5268612156485769
2019-01-08 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-08 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-08 08:00:00;0.040219368489498294;0.0;0.0;2.167213579105203;2.2074329475947017
2019-01-08 09:00:00;0.04711673101971325;0.0;0.0;1.6486193589943383;1.6957360900140515
2019-01-08 10:00:00;0.04711673101971325;0.0;0.0;1.1382760098012157;1.1853927408209288
2019-01-08 11:00:00;0.04711673101971325;0.0;0.0;0.7559718214790438;0.8030885524987571
2019-01-08 12:00:00;0.04711673101971325;0.0;0.0;0.39389605541900696;0.4410127864387202
2019-01-08 13:00:00;0.04711673101971325;0.0;0.0;0.112525411322076;0.15964214234178925
2019-01-08 14:00:00;0.04711673101971325;0.0;0.0;0.18680162797087677;0.23391835899059002
2019-01-08 15:00:00;0.02514952454578027;0.0;0.0;0.305596511219692;0.3307460357654723
2019-01-08 16:00:00;0.0;0.0;0.0;0.7875661723248674;0.7875661723248674
2019-01-08 17:00:00;0.0;0.0;0.0;1.1578758568418033;1.1578758568418033
2019-01-08 18:00:00;0.0;0.0;0.0;1.2859900248659466;1.2859900248659466
2019-01-08 19:00:00;0.0;0.0;0.0;1.1329357447244832;1.1329357447244832
2019-01-08 20:00:00;0.0;0.0;0.0;0.744432209674941;0.744432209674941
2019-01-08 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-08 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-08 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 05:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 06:00:00;0.0;0.0;0.0;0.4386466381114673;0.4386466381114673
2019-01-09 07:00:00;0.0;0.0;0.0;0.8141655194399474;0.8141655194399474
2019-01-09 08:00:00;0.040219368489498294;0.0;0.0;0.5468523022215889;0.5870716707110871
2019-01-09 09:00:00;0.04711673101971325;0.0;0.0;0.06969612117195316;0.1168128521916664
2019-01-09 10:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-09 11:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-09 12:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-09 13:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-09 14:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-09 15:00:00;0.02514952454578027;0.0;0.0;0.0;0.025149524545780275
2019-01-09 16:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 17:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 18:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 19:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 20:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-09 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-10 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-10 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-10 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-10 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-10 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-10 05:00:00;0.0;0.0;0.0;0.5098323894235856;0.5098323894235856
2019-01-10 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-10 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-10 08:00:00;0.040219368489498294;0.0;0.0;2.2042887759197605;2.244508144409259
2019-01-10 09:00:00;0.04711673101971325;0.0;0.0;1.7032647949699413;1.7503815259896545
2019-01-10 10:00:00;0.04711673101971325;0.0;0.0;1.172069991718858;1.219186722738571
2019-01-10 11:00:00;0.04711673101971325;0.0;0.0;0.599435021322271;0.6465517523419843
2019-01-10 12:00:00;0.04711673101971325;0.0;0.0;0.21594693010382868;0.2630636611235419
2019-01-10 13:00:00;0.04711673101971325;0.0;0.0;0.22005405064063846;0.2671707816603517
2019-01-10 14:00:00;0.04711673101971325;0.0;0.0;0.2767605888487029;0.32387731986841617
2019-01-10 15:00:00;0.02514952454578027;0.0;0.0;0.4364412062214777;0.461590730767258
2019-01-10 16:00:00;0.0;0.0;0.0;0.8329262025810888;0.8329262025810888
2019-01-10 17:00:00;0.0;0.0;0.0;1.2395153651354123;1.2395153651354123
2019-01-10 18:00:00;0.0;0.0;0.0;1.3463613194362312;1.3463613194362312
2019-01-10 19:00:00;0.0;0.0;0.0;1.2558387306258807;1.2558387306258807
2019-01-10 20:00:00;0.0;0.0;0.0;0.8165300868878473;0.8165300868878473
2019-01-10 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-10 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-10 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-11 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-11 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-11 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-11 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-11 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-11 05:00:00;0.0;0.0;0.0;1.5738659650354463;1.5738659650354463
2019-01-11 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-11 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-11 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-11 09:00:00;0.04711673101971325;0.0;0.0;2.2826754272733;2.3297921582930132
2019-01-11 10:00:00;0.04711673101971325;0.0;0.0;1.6966334282096998;1.743750159229413
2019-01-11 11:00:00;0.04711673101971325;0.0;0.0;1.1515388370272848;1.198655568046998
2019-01-11 12:00:00;0.04711673101971325;0.0;0.0;0.8642100903770222;0.9113268213967355
2019-01-11 13:00:00;0.04711673101971325;0.0;0.0;0.673571230067574;0.7206879610872873
2019-01-11 14:00:00;0.04711673101971325;0.0;0.0;0.7598992249162934;0.8070159559360066
2019-01-11 15:00:00;0.02514952454578027;0.0;0.0;0.940201948161286;0.9653514727070662
2019-01-11 16:00:00;0.0;0.0;0.0;1.3473205268766348;1.3473205268766348
2019-01-11 17:00:00;0.0;0.0;0.0;1.5705087915007654;1.5705087915007654
2019-01-11 18:00:00;0.0;0.0;0.0;1.576451083079395;1.576451083079395
2019-01-11 19:00:00;0.0;0.0;0.0;1.465860143447954;1.465860143447954
2019-01-11 20:00:00;0.0;0.0;0.0;1.119956475911977;1.119956475911977
2019-01-11 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-11 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-11 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-12 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-12 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-12 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-12 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-12 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-12 05:00:00;0.0;0.0;0.0;0.1958035529878202;0.1958035529878202
2019-01-12 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-12 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-12 08:00:00;0.0;0.0;0.0;2.17356816652038;2.17356816652038
2019-01-12 09:00:00;0.0;0.0;0.0;1.6122512543799634;1.6122512543799634
2019-01-12 10:00:00;0.0;0.0;0.0;1.0205329882304603;1.0205329882304603
2019-01-12 11:00:00;0.0;0.0;0.0;0.4598228679284264;0.4598228679284264
2019-01-12 12:00:00;0.0;0.0;0.0;0.14784090250378637;0.14784090250378637
2019-01-12 13:00:00;0.0;0.0;0.0;0.05265199180248919;0.05265199180248919
2019-01-12 14:00:00;0.0;0.0;0.0;0.1352598131668197;0.1352598131668197
2019-01-12 15:00:00;0.0;0.0;0.0;0.3148561309981162;0.3148561309981162
2019-01-12 16:00:00;0.0;0.0;0.0;0.7543339240825784;0.7543339240825784
2019-01-12 17:00:00;0.0;0.0;0.0;0.9772766424385686;0.9772766424385686
2019-01-12 18:00:00;0.0;0.0;0.0;1.0106178453936334;1.0106178453936334
2019-01-12 19:00:00;0.0;0.0;0.0;0.928758918624749;0.928758918624749
2019-01-12 20:00:00;0.0;0.0;0.0;0.6856691152762882;0.6856691152762882
2019-01-12 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-12 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-12 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 05:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 06:00:00;0.0;0.0;0.0;0.46863366149797914;0.46863366149797914
2019-01-13 07:00:00;0.0;0.0;0.0;1.5238321753426445;1.5238321753426445
2019-01-13 08:00:00;0.0;0.0;0.0;1.2329881509530018;1.2329881509530018
2019-01-13 09:00:00;0.0;0.0;0.0;0.712375685389051;0.712375685389051
2019-01-13 10:00:00;0.0;0.0;0.0;0.1627380145955032;0.1627380145955032
2019-01-13 11:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 12:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 13:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 14:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 15:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 16:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 17:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 18:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 19:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 20:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-13 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 05:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 06:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 07:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 08:00:00;0.040219368489498294;0.0;0.0;0.0;0.040219368489498294
2019-01-14 09:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-14 10:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-14 11:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-14 12:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-14 13:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-14 14:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-14 15:00:00;0.02514952454578027;0.0;0.0;0.0;0.025149524545780275
2019-01-14 16:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 17:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 18:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 19:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 20:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-14 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 04:00:00;0.0;0.0;0.0;0.0;0.0
