from;r120640428428-electricity-pv_agri_horizontal;r120640428428-electricity-pv_agri_vertical;r120640428428-electricity-pv_ground;r120640428428-electricity-pv_rooftop;r120640428428-electricity-wind;r120640428428-heat_low_decentral-solarthermal_plant
to;r120640428428-electricity;r120640428428-electricity;r120640428428-electricity;r120640428428-electricity;r120640428428-electricity;r120640428428-heat_low_decentral
type;flow;flow;flow;flow;flow;flow
2019-01-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 08:00:00;0.00024015756770496362;0.012521249053250518;0.014060053829640649;0.07833077836454752;0.0;0.0
2019-01-01 09:00:00;0.0014409454062298778;0.04315399298897361;0.08436032297784951;0.4699846701873165;0.0;0.0
2019-01-01 10:00:00;0.003122048380164767;0.10508149132522203;0.18278069978534248;1.018300118739196;0.0;0.0
2019-01-01 11:00:00;0.009366145140494326;0.15257337625660292;0.5483420993560288;3.0549003562175963;0.0;0.0
2019-01-01 12:00:00;0.009606302708199312;0.15483860686232537;0.5624021531856709;3.1332311345821515;0.0;0.0
2019-01-01 13:00:00;0.0;0.13266876480264547;0.0;0.0;0.0;0.0
2019-01-01 14:00:00;0.0;0.022243690671566067;0.0;0.0;0.0;0.0
2019-01-01 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 07:00:00;0.0;0.009157906491775454;0.0;0.0;0.0;0.0
2019-01-02 08:00:00;0.0064842543280345215;0.0850007223300459;0.379621453400327;2.1149310158429473;0.0;0.0
2019-01-02 09:00:00;0.01657087217164381;0.16893352495450256;0.970143714245282;5.404823707154209;0.0;0.0
2019-01-02 10:00:00;0.017291344874758773;0.2267259464981126;1.0123238757342081;5.639816042247875;0.0;0.0
2019-01-02 11:00:00;0.0182519751455787;0.27470841386154604;1.068564091052775;5.953139155706089;0.0;0.0
2019-01-02 12:00:00;0.025456702176728185;0.26692370103341473;1.4903657059420283;8.303062506642704;0.0;0.0
2019-01-02 13:00:00;0.0045629937863946686;0.12414434600872919;0.2671410227631934;1.4882847889265203;0.0;0.0
2019-01-02 14:00:00;0.0014409454062298778;0.015694582775066527;0.08436032297784951;0.4699846701873165;0.0;0.0
2019-01-02 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-02 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 07:00:00;0.0;0.011322655856778519;0.0;0.0;0.0;0.0
2019-01-03 08:00:00;0.003362205947869755;0.12941808529710985;0.19684075361498457;1.0966308971037515;0.0;0.0
2019-01-03 09:00:00;0.009125987572789337;0.24099624775771866;0.5342820455263868;2.9765695778530405;0.0;0.0
2019-01-03 10:00:00;0.0098464602759043;0.3145915977905675;0.576462207015313;3.211561912946707;0.0;0.0
2019-01-03 11:00:00;0.024015756770498307;0.3484696672283147;1.4060053829641785;7.833077836455386;0.0;0.0
2019-01-03 12:00:00;0.0276181202860561;0.3197317492782641;1.616906190407813;9.008039511918165;0.0;0.0
2019-01-03 13:00:00;0.0045629937863946686;0.20245713104699364;0.2671410227631934;1.4882847889265203;0.0;0.0
2019-01-03 14:00:00;0.0014409454062298778;0.04529759695428303;0.08436032297784951;0.4699846701873165;0.0;0.0
2019-01-03 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 07:00:00;0.0;0.002318441740490704;0.0;0.0;0.0;0.0
2019-01-04 08:00:00;0.006003939192624571;0.05820766490263404;0.3515013457410443;1.9582694591138445;0.0;0.0
2019-01-04 09:00:00;0.014889769197708945;0.1331140546962592;0.8717233374377905;4.8565082586023385;0.0;0.0
2019-01-04 10:00:00;0.00672441189573951;0.21732964113312692;0.39368150722996914;2.193261794207503;0.0;0.0
2019-01-04 11:00:00;0.011527563249839166;0.2191706981018007;0.6748825838228045;3.7598773614985785;0.0;0.0
2019-01-04 12:00:00;0.010807090546724228;0.19872036130968826;0.6327024223338799;3.5248850264049207;0.0;0.0
2019-01-04 13:00:00;0.005763781624919583;0.14037336741606793;0.33744129191140226;1.8799386807492893;0.0;0.0
2019-01-04 14:00:00;0.0021614181093448405;0.0356664814804223;0.12654048446677568;0.7049770052809825;0.0;0.0
2019-01-04 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 07:00:00;0.0;0.11476106760877677;0.0;0.0;0.0;0.0
2019-01-05 08:00:00;0.011527563249839166;0.494595878147216;0.6748825838228045;3.7598773614985785;0.0;0.0
